city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Consultation OPD,,,,,,,,,,,,,,350.00,,,,,,,350.00,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Consultation- for Inpatients,,,,,,,,,,,,,,350.00,,,,,,,350.00,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Dressings of wounds,,,,,,,,,,,,,,300.00,,,,,,,255.00,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Suturing of wounds with local anesthesia,,,,,,,,,,,,,,124.00,,,,,,,108.00,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Aspiration Plural Effusion - Diagnostic,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Aspiration Plural Effusion - Therapeutic,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Abdominal Aspiration - Diagnostic,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Abdominal Aspiration - Therapeutic,,,,,,,,,,,,,,750.00,,,,,,,640.00,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Pericardial Aspiration,,,,,,,,,,,,,,437.00,,,,,,,380.00,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Joints Aspiration,,,,,,,,,,,,,,365.00,,,,,,,317.00,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
