Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
1,5-aminosalicylic Acid,Suppository 500 mg,1 Suppository,21.42,21.42 Price revised to Rs.17.74/- vide S.O.2027(E) dated 06.05.2025,S.O. 1487(E),27.03.2025
2,5-amino salicylic Acid (Mesalazine/Mesalamine),Retention Enema (Foam),1 GM,17.00,,S.O 2027(E),06.05.2025
3,5-amino salicylic Acid (Mesalazine/Mesalamine),Retention Enema (Liquid),1 ML,2.16,,S.O 2027(E),06.05.2025
4,5-aminosalicylic Acid (Mesalazine / Mesalamine),Tablet 400 mg,1 Tablet,8.06,,S.O. 1489(E),27.03.2025
5,5-Fluorouracil,Injection 250 mg/5 ml,1 ML,2.08,,S.O. 1489(E),27.03.2025
6,6-Mercaptopurine,Tablet 50mg,1 Tablet,5.35,,S.O. 1489(E),27.03.2025
7,Abacavir,Tablet 300 mg,1 Tablet,49.44,,S.O. 1489(E),27.03.2025
8,Abacavir (A) +Lamivudine(B),Tablet 600mg (A) +300mg (B),1 Tablet,73.58,,S.O. 1489(E),27.03.2025
9,Abacavir (A) + Lamivudine (B),Tablet 60 mg(A) + 30 mg(B),1 Tablet,25.44,,S.O. 1487(E),27.03.2025
10,Acetazolamide,Tablet 250mg,1 Tablet,4.13,,S.O. 1489(E),27.03.2025
11,Acetazolamide,Capsule 250mg,1 Capsule,5.14,,S.O. 1489(E),27.03.2025
12,Acetylsalicylic acid,Enteric coated Tablet 75 mg,1 Tablet,0.36,,S.O. 1489(E),27.03.2025
13,Acetylsalicylic acid,Conventional/Effervescent/ Dispersible/ Enteric coated Tablets 150 mg,1 Tablet,0.72,,S.O. 1489(E),27.03.2025
14,Acetylsalicylic acid,Conventional / Effervescent / Dispersible / Enteric coated Tablets 325 mg,1 Tablet,0.68,,S.O. 1489(E),27.03.2025
15,Acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 100 mg,1 Tablet,0.22,,S.O. 1487(E),27.03.2025
16,Acetylsalicylic acid,Tablet 100 mg,1 Tablet,0.21,,S.O. 1487(E),27.03.2025
17,Acetylsalicylic acid,Tablet 150 mg,1 Tablet,0.51,,S.O. 1487(E),27.03.2025
18,Acetylsalicylic acid,Tablet 350mg,1 Tablet,0.39,,S.O. 1487(E),27.03.2025
19,Acetylsalicylic acid,Tablet 75 mg,1 Tablet,0.39,,S.O. 1487(E),27.03.2025
20,Actinomycin D,Powder for Injection 0.5mg,1 Vial,336.79,,S.O. 1489(E),27.03.2025
21,Acyclovir,Tablet 400mg,1 Tablet,13.90,,S.O. 1489(E),27.03.2025
22,Acyclovir,Tablet 200mg,1 Tablet,7.74,,S.O. 1489(E),27.03.2025
23,Acyclovir,Powder for Injection 250 mg,1 Vial,433.82,,S.O. 1489(E),27.03.2025
24,Acyclovir,Powder for Injection 500 mg,1 Vial,537.65,,S.O. 1489(E),27.03.2025
25,Acyclovir,Tablet 800mg,1 Tablet,38.32,,S.O. 1489(E),27.03.2025
26,Acyclovir,Ointment 3%,1 GM,11.87,,S.O. 1489(E),27.03.2025
27,Acyclovir,Oral liquid 400mg/5mL (p),1 ML,1.38,,S.O. 1489(E),27.03.2025
28,Adenosine,Injection 3mg/mL,1 ML,94.48,,S.O. 1489(E),27.03.2025
