Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier I (X City),1,CN001,Consultation OPD,350,350,350,Consultation
Tier I (X City),2,CN002,Consultation for Inpatients,350,350,350,Consultation
Tier I (X City),3,CN003,Consultation OPD – Super speciality/Psychiatry,700,700,700,Consultation
Tier I (X City),4,LB001,"Urine Routine- pH, Specific Gravity, Sugar, Protein and Microscopy",85,100,100,Laboratory Investigation
Tier I (X City),5,LB002,Urine Microalbumin,207,243,243,Laboratory Investigation
Tier I (X City),6,LB003,Stool Routine and Microscopy,68,80,80,Laboratory Investigation
Tier I (X City),7,LB004,Stool for Occult Blood,85,100,100,Laboratory Investigation
Tier I (X City),8,LB005,Post Coital Smear Examination,340,400,400,Laboratory Investigation
Tier I (X City),9,LB006,Semen Analysis (Automated/Manual),213,250,250,Laboratory Investigation
Tier I (X City),10,LB007,Haemoglobin (Hb),43,50,50,Laboratory Investigation
Tier I (X City),11,LB008,Total Leucocytic Count (TLC),43,50,50,Laboratory Investigation
Tier I (X City),12,LB009,Differential Leucocytic Count (DLC),85,100,100,Laboratory Investigation
Tier I (X City),13,LB010,Erythrocyte Sedimentation Rate (ESR),85,100,100,Laboratory Investigation
Tier I (X City),14,LB011,"Total Red Cell count with MCV,MCH,MCHC,DRW",43,50,50,Laboratory Investigation
Tier I (X City),15,LB012,"Complete Haemogram/CBC, Hb, RBC Count and Indices, TLC, DLC, Platelet, ESR, Peripheral Smear Examination)",255,300,300,Laboratory Investigation
Tier I (X City),16,LB013,Platelet Count,85,100,100,Laboratory Investigation
Tier I (X City),17,LB014,Reticulocyte Count,85,100,100,Laboratory Investigation
Tier I (X City),18,LB015,Absolute Eosinophil Count (AEC),85,100,100,Laboratory Investigation
Tier I (X City),19,LB016,Packed Cell Volume (PCV),43,50,50,Laboratory Investigation
Tier I (X City),20,LB017,Peripheral Smear Examination,85,100,100,Laboratory Investigation
Tier I (X City),21,LB018,Smear for Malaria/Filaria Parasite,85,100,100,Laboratory Investigation
Tier I (X City),22,LB019,Bleeding Time,43,50,50,Laboratory Investigation
Tier I (X City),23,LB020,Clotting Time,43,50,50,Laboratory Investigation
Tier I (X City),24,LB021,Osmotic Fragility Test,255,300,300,Laboratory Investigation
Tier I (X City),25,LB022,Bone Marrow Smear Examination,298,350,350,Laboratory Investigation
Tier I (X City),26,LB023,Bone Marrow Smear Examination with Iron Stain,680,800,800,Laboratory Investigation
Tier I (X City),27,LB024,Bone Marrow Smear Examination and Cytochemistry,10200,12000,12000,Laboratory Investigation
Tier I (X City),28,LB025,Activated Partial Thromboplastin Time (APTT),247,290,290,Laboratory Investigation
